	KMEANS_CLASSES	peak_frequency_time_SPECTROGRAM	peak_frequency_SPECTROGRAM	peak_frequency_WELCH	SNR	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	class	class_prob	det_prob	individual	Annotation	sampling_rate	input_file	Selection	View	Channel
0	HF	0.008833333333333334	79500.0	70080.0	0.844350225317174	0.0015	0.0328	68437	79536	Rhinolophus ferrumequinum	0.028	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	1	Waveform 1	1
1	HF	0.0018333333333333333	50250.0	48960.0	1.8666913290375131	0.0015	0.0099	47812	51961	Pipistrellus pipistrellus	0.029	0.035	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	2	Waveform 1	1
2	LF	0.0018333333333333333	25500.0	22080.0	1.0499288133622378	0.0015	0.0096	22890	29153	Nyctalus leisleri	0.012	0.032	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	3	Waveform 1	1
3	LF	0.08163333333333335	21750.0	22080.0	4.325132354812345	0.0685	0.0827	22890	27157	Nyctalus leisleri	0.015	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	4	Waveform 1	1
4	HF	0.0739	21000.0	20160.0	5.142153383116202	0.0725	0.0786	11718	63812	Myotis bechsteinii	0.009	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	5	Waveform 1	1
5	HF	0.10300000000000001	78000.0	72960.0	0.03046053813904184	0.0805	0.1215	68437	83068	Rhinolophus ferrumequinum	0.027	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	6	Waveform 1	1
6	LF	0.12633333333333333	27750.0	24960.0	0.0676042533303276	0.1225	0.132	25468	33966	Eptesicus serotinus	0.01	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	7	Waveform 1	1
7	HF	0.2504666666666666	74250.0	72000.0	0.30149581895350935	0.2355	0.2747	68437	81583	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	8	Waveform 1	1
8	LF	0.29019999999999996	22500.0	22080.0	2.9819667241355203	0.2855	0.2953	21171	26133	Plecotus austriacus	0.01	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	9	Waveform 1	1
9	HF	0.2901333333333333	70500.0	70080.0	0.6963411085797786	0.2875	0.3262	68437	82718	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	10	Waveform 1	1
10	LF	0.33760000000000007	21750.0	23040.0	0.8479893622869562	0.3305	0.3414	22890	27497	Nyctalus leisleri	0.012	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	11	Waveform 1	1
11	HF	0.37349999999999994	78750.0	70080.0	0.211191419515809	0.3455	0.388	68437	82775	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	12	Waveform 1	1
12	LF	0.3717333333333333	23250.0	23040.0	0.9073320497966757	0.3655	0.3761	23750	29303	Nyctalus leisleri	0.011	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	13	Waveform 1	1
13	LF	0.40263333333333334	21000.0	21120.0	7.615996044198811	0.3995	0.4062	17734	28032	Plecotus austriacus	0.065	0.091	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	14	Waveform 1	1
14	LF	0.5278999999999999	23250.0	23040.0	1.3738656640659952	0.5175	0.5286	23750	28672	Nyctalus leisleri	0.011	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	15	Waveform 1	1
15	HF	0.5391333333333332	80250.0	73920.0	0.1277756536472972	0.5385	0.5792	68437	83037	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	16	Waveform 1	1
16	LF	0.5554333333333333	27000.0	26880.000000000004	0.3539739666686043	0.5505	0.5589	26328	36246	Eptesicus serotinus	0.009	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	17	Waveform 1	1
17	HF	0.5824333333333332	78000.0	72000.0	0.05813511237156575	0.5585	0.5934	68437	81505	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	18	Waveform 1	1
18	LF	0.5685333333333333	28500.0	29760.0	0.02544850312838369	0.5595	0.5708	28906	35976	Eptesicus serotinus	0.011	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	19	Waveform 1	1
19	LF	0.6402999999999999	30750.0	29760.0	0.8454154425342709	0.6385	0.6477	28046	39711	Eptesicus serotinus	0.01	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	20	Waveform 1	1
20	LF	0.6546333333333333	24750.0	24000.0	1.4065899393199224	0.6475	0.6572	24609	30541	Nyctalus leisleri	0.01	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	21	Waveform 1	1
21	HF	0.7075666666666667	81000.0	80640.0	0.022427996637721923	0.6755	0.7151	68437	82477	Rhinolophus ferrumequinum	0.027	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	22	Waveform 1	1
22	HF	0.7049666666666666	44250.0	46080.0	1.801121383689386	0.7015	0.7102	43515	50479	Pipistrellus pipistrellus	0.034	0.041	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	23	Waveform 1	1
23	LF	0.7108666666666666	36750.0	27839.999999999996	0.9715847418054335	0.7055	0.7123	27187	40214	Eptesicus serotinus	0.007	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	24	Waveform 1	1
24	LF	0.7423333333333334	16500.0	21120.0	0.061785854551444704	0.7345	0.747	14296	21059	Nyctalus noctula	0.014	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	25	Waveform 1	1
25	LF	0.7412333333333334	33000.0	36480.0	0.9021285810732214	0.7395	0.7476	28906	40399	Eptesicus serotinus	0.01	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	26	Waveform 1	1
26	LF	0.7728333333333333	21750.0	23040.0	1.1407950882618898	0.7675	0.779	22890	27268	Nyctalus leisleri	0.012	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	27	Waveform 1	1
27	LF	0.8165666666666667	27000.0	24960.0	0.5039413833686567	0.8135	0.8226	25468	36258	Eptesicus serotinus	0.008	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	28	Waveform 1	1
28	LF	0.8870333333333332	24750.0	24960.0	0.304971604321621	0.8795	0.8888	25468	34724	Eptesicus serotinus	0.008	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	29	Waveform 1	1
29	HF	0.9075333333333333	72750.0	71040.0	0.14350247394919555	0.8805	0.9228	68437	82802	Rhinolophus ferrumequinum	0.031	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	30	Waveform 1	1
30	LF	0.9021999999999999	18750.0	19200.0	12.459551666423966	0.9005	0.9133	17734	24233	Nyctalus noctula	0.028	0.044	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	31	Waveform 1	1
31	HF	0.9224666666666667	70500.0	70080.0	0.07817074630263758	0.9185	0.9547	68437	81506	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	32	Waveform 1	1
32	HF	0.9558666666666666	78750.0	71040.0	0.4405358454052988	0.9255	0.9633	68437	81704	Rhinolophus ferrumequinum	0.023	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33	Waveform 1	1
33	HF	0.9310333333333334	53250.0	53760.00000000001	1.09127792741171	0.9295	0.9378	50390	55823	Pipistrellus pipistrellus	0.021	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	34	Waveform 1	1
34	LF	0.9716666666666667	29250.0	28800.0	0.36201079183519536	0.9625	0.9725	28046	35999	Eptesicus serotinus	0.011	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	35	Waveform 1	1
35	LF	0.9903333333333334	24750.0	24960.0	2.8355305506628703	0.9845	0.9955	24609	30156	Eptesicus serotinus	0.032	0.083	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	36	Waveform 1	1
36	LF	1.0441666666666665	18750.0	19200.0	3.569314068299134	1.0425	1.0495	14296	25591	Plecotus auritus	0.017	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	37	Waveform 1	1
37	LF	1.0605	28500.0	27839.999999999996	0.45018425337829293	1.0525	1.0625	27187	36676	Eptesicus serotinus	0.021	0.036	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	38	Waveform 1	1
38	LF	1.0738333333333332	28500.0	29760.0	0.31543129643698653	1.0665	1.076	28906	37006	Eptesicus serotinus	0.009	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	39	Waveform 1	1
39	LF	1.0914666666666666	22500.0	23040.0	0.18859095355646202	1.0875	1.0992	22031	26304	Nyctalus leisleri	0.014	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	40	Waveform 1	1
40	LF	1.1257	20250.0	19200.0	8.172554795834095	1.1235	1.1358	18593	24007	Nyctalus noctula	0.01	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	41	Waveform 1	1
41	HF	1.2395666666666665	49500.0	48960.0	0.3164182692331686	1.2325	1.2411	48671	55528	Pipistrellus pipistrellus	0.021	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	42	Waveform 1	1
42	LF	1.2981666666666667	21750.0	22080.0	0.30632563216298453	1.2965	1.307	21171	25886	Nyctalus leisleri	0.01	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	43	Waveform 1	1
43	LF	1.3252999999999997	26250.0	24960.0	0.3487638159101842	1.3195	1.3317	25468	32007	Eptesicus serotinus	0.013	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	44	Waveform 1	1
44	HF	1.3627333333333334	75750.0	70080.0	0.17189330456192503	1.3285	1.3671	68437	82508	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	45	Waveform 1	1
45	LF	1.3439	21000.0	21120.0	1.876261963951935	1.3425	1.3486	14296	29443	Plecotus auritus	0.047	0.057	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	46	Waveform 1	1
46	LF	1.3646999999999998	21750.0	22080.0	0.1993321556582039	1.3575	1.3683	22031	26975	Nyctalus leisleri	0.011	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	47	Waveform 1	1
47	LF	1.3639333333333332	27750.0	27839.999999999996	0.7058975741136193	1.3615	1.3689	27187	41533	Eptesicus serotinus	0.006	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	48	Waveform 1	1
48	HF	1.3796666666666666	50250.0	50880.0	0.49858135717196633	1.3775	1.3875	50390	55292	Pipistrellus pipistrellus	0.047	0.052	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	49	Waveform 1	1
49	HF	1.413	75750.0	75840.0	0.6253523370385019	1.4115	1.4525	68437	82585	Rhinolophus ferrumequinum	0.04	0.04	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	50	Waveform 1	1
50	HF	1.4878333333333333	68250.0	72000.0	0.3437592550319269	1.4575	1.4965	68437	82684	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	51	Waveform 1	1
51	HF	1.5007333333333333	77250.0	72960.0	0.3443653342385763	1.4745	1.5141	68437	82715	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	52	Waveform 1	1
52	HF	1.5280666666666665	75000.0	71040.0	0.03307677289265052	1.5085	1.5501	68437	83574	Rhinolophus ferrumequinum	0.029	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	53	Waveform 1	1
53	HF	1.5463	70500.0	71040.0	0.0449991276653049	1.5215	1.5637	68437	82373	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	54	Waveform 1	1
54	HF	1.5282333333333333	75750.0	71040.0	0.04561850983706799	1.5275	1.5681	68437	82897	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	55	Waveform 1	1
55	LF	1.5353999999999999	29250.0	28800.0	0.6560000272223216	1.5345	1.5446	28906	37227	Eptesicus serotinus	0.011	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	56	Waveform 1	1
56	LF	1.5688000000000002	23250.0	23040.0	1.359524428529196	1.5615	1.5722	23750	28955	Nyctalus leisleri	0.015	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	57	Waveform 1	1
57	LF	1.5824999999999998	24000.0	26880.000000000004	0.32636756803570366	1.5775	1.587	25468	33295	Eptesicus serotinus	0.01	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	58	Waveform 1	1
58	LF	1.5996666666666666	27000.0	27839.999999999996	0.5627163307923906	1.5955	1.6035	27187	40297	Eptesicus serotinus	0.008	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	59	Waveform 1	1
59	HF	1.6563000000000003	49500.0	48960.0	2.331437382773852	1.6545	1.6602	47812	56185	Pipistrellus pipistrellus	0.025	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	60	Waveform 1	1
60	LF	1.6682666666666666	30750.0	31680.0	1.6797363273620278	1.6675	1.6754	28906	43094	Eptesicus serotinus	0.008	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	61	Waveform 1	1
61	LF	1.7108666666666663	22500.0	23040.0	1.065912607225837	1.7025	1.7133	22890	27853	Nyctalus leisleri	0.012	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	62	Waveform 1	1
62	LF	1.7156333333333333	30750.0	28800.0	0.970001605249534	1.7135	1.7212	27187	39475	Eptesicus serotinus	0.007	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	63	Waveform 1	1
63	HF	1.7328999999999999	47250.0	47040.0	3.5704216337162094	1.7295	1.7371	46953	51351	Pipistrellus pipistrellus	0.388	0.428	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	64	Waveform 1	1
64	HF	1.7814333333333334	79500.0	71040.0	0.7038547189429377	1.7615	1.8039	68437	83835	Rhinolophus ferrumequinum	0.038	0.038	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	65	Waveform 1	1
