,freq_group,peak_frequency_time_SPECTROGRAM,peak_frequency_SPECTROGRAM,peak_frequency_WELCH,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file
0,HF,0.01,79500.0,76800.0,-0.3321055179892063,0.0015,0.036,68437,80538,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
3,LF,0.0233666666666666,33000.0,27839.999999999996,0.2381309639809558,0.0195,0.0278,28046,39661,Eptesicus serotinus,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
4,LF,0.0605666666666666,24750.0,24000.0,0.7384747009908743,0.0515,0.0616,23750,29972,Nyctalus leisleri,0.009,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
6,HF,0.0865333333333333,47250.0,46080.0,0.7157315732124454,0.0835,0.0938,46093,48872,Pipistrellus pipistrellus,0.034,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
7,HF,0.1314,71250.0,71040.0,-0.3108856984681034,0.0955,0.1336,68437,82320,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
8,HF,0.1137666666666666,54750.0,54719.99999999999,0.3969759598991006,0.1075,0.1204,54687,59159,Pipistrellus pygmaeus,0.022,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
9,HF,0.1554666666666666,79500.0,78720.0,-0.0908700855766101,0.1205,0.1607,68437,82415,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
12,HF,0.2124,75000.0,73920.0,0.2617298483456752,0.2005,0.2381,68437,81676,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
13,LF,0.2326,24000.0,24960.0,0.9583815481872958,0.2225,0.2339,22890,27296,Nyctalus leisleri,0.012,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
15,HF,0.2709666666666667,71250.0,74880.0,0.0794926257621229,0.2685,0.3062,68437,81816,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
