,KMEANS_CLASSES,peak_frequency_time_SPECTROGRAM,peak_frequency_SPECTROGRAM,peak_frequency_WELCH,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file
0,HF,0.0095625,78000.0,76800.0,-0.33210551798920634,0.0015,0.036,68437,80538,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
1,LF,0.002125,30000.0,26880.000000000004,1.6032779715266288,0.0015,0.0096,27187,36843,Eptesicus serotinus,0.009,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
2,HF,0.037000000000000005,75724.0,76800.0,0.3372485410683824,0.0165,0.0575,68437,83011,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
3,LF,0.023220833333333336,36000.0,27839.999999999996,0.23813096398095585,0.0195,0.0278,28046,39661,Eptesicus serotinus,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
4,LF,0.059983333333333326,24000.0,24000.0,0.7384747009908743,0.0515,0.0616,23750,29972,Nyctalus leisleri,0.009,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
5,HF,0.06730416666666668,78000.0,73920.0,-0.3342250496152987,0.0575,0.0953,68437,81869,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
6,HF,0.08624166666666667,48000.0,46080.0,0.7157315732124454,0.0835,0.0938,46093,48872,Pipistrellus pipistrellus,0.034,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
7,HF,0.0959625,72000.0,71040.0,-0.31088569846810343,0.0955,0.1336,68437,82320,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
8,HF,0.1121625,54000.0,54719.99999999999,0.3969759598991006,0.1075,0.1204,54687,59159,Pipistrellus pygmaeus,0.022,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
9,HF,0.15254999999999996,78000.0,78720.0,-0.0908700855766101,0.1205,0.1607,68437,82415,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
10,HF,0.1292875,42000.0,37440.0,0.5679278471754488,0.1215,0.1304,37500,42644,Barbastellus barbastellus,0.009,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
11,HF,0.14254166666666665,78000.0,78720.0,0.0733402115526269,0.1265,0.1655,68437,82314,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
12,HF,0.234275,78000.0,73920.0,0.26172984834567525,0.2005,0.2381,68437,81676,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
13,LF,0.23274583333333335,24000.0,24960.0,0.9583815481872958,0.2225,0.2339,22890,27296,Nyctalus leisleri,0.012,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
14,LF,0.26259166666666667,24000.0,23040.0,1.370147271477101,0.2605,0.2697,22890,29528,Nyctalus leisleri,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
15,HF,0.27782083333333335,72000.0,74880.0,0.07949262576212293,0.2685,0.3062,68437,81816,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
16,HF,0.2814791666666667,72000.0,73920.0,0.29769865937843504,0.2805,0.3175,68437,82166,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
17,HF,0.3162291666666666,72000.0,73920.0,0.2839500396381903,0.2895,0.3305,68437,82605,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
18,HF,0.3204958333333333,72000.0,73920.0,0.5766817701370118,0.2955,0.3359,68437,82532,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
19,LF,0.3008708333333333,30000.0,29760.0,0.7871807740942347,0.2965,0.3129,28906,33265,Eptesicus serotinus,0.031,0.061,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
20,LF,0.3239375,30000.0,23040.0,0.3364116196119998,0.3235,0.331,24609,34454,Plecotus austriacus,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
21,LF,0.3778125,24000.0,23040.0,0.1490412046067805,0.3725,0.383,22890,27672,Nyctalus leisleri,0.011,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
22,HF,0.41294999999999993,48000.0,46080.0,0.7980722978056515,0.4105,0.4173,46953,52668,Pipistrellus pipistrellus,0.024,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
23,HF,0.4133916666666666,78000.0,72960.0,0.07928586512597488,0.4125,0.4544,68437,83073,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
24,LF,0.4262041666666666,30000.0,28800.0,1.1789719931594305,0.4215,0.4329,28906,36006,Eptesicus serotinus,0.011,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
25,LF,0.44627083333333334,30000.0,26880.000000000004,0.12743729644853863,0.4435,0.451,27187,39127,Eptesicus serotinus,0.007,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
26,HF,0.4474458333333333,72000.0,72000.0,-0.18871437791071197,0.4445,0.4842,68437,81833,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
27,LF,0.45615,24000.0,23040.0,0.4434193018566275,0.4535,0.4636,22031,26912,Nyctalus leisleri,0.009,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
28,HF,0.49814166666666676,78000.0,71040.0,-0.08724746063440635,0.4665,0.5074,68437,82818,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
29,HF,0.4981416666666666,78000.0,71040.0,0.008062687861894425,0.4965,0.5359,68437,82336,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
30,HF,0.5534958333333333,78000.0,70080.0,-0.253546048995582,0.5215,0.5619,68437,82583,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
31,LF,0.5292666666666667,30000.0,29760.0,0.8080750546890683,0.5285,0.5364,28906,38216,Eptesicus serotinus,0.007,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
32,LF,0.5708916666666667,30000.0,26880.000000000004,1.0138116607649785,0.5675,0.5754,28046,38523,Eptesicus serotinus,0.007,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
33,HF,0.6045166666666667,72000.0,71040.0,-0.09533092164069563,0.5845,0.6274,68437,83004,Rhinolophus ferrumequinum,0.039,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
34,LF,0.5935875,24000.0,22080.0,-0.3709584852492509,0.5885,0.6001,22031,26649,Nyctalus leisleri,0.013,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
35,HF,0.6326416666666668,78000.0,78720.0,-0.3115486162049425,0.6235,0.6624,68437,82040,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
36,HF,0.6610208333333332,78000.0,77760.0,-0.036526901475159634,0.6465,0.686,68437,82331,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
37,LF,0.6863625,24000.0,23040.0,0.3988249077272305,0.6795,0.6902,22890,28885,Nyctalus leisleri,0.01,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38,HF,0.6871208333333333,72000.0,77760.0,0.023020339970841887,0.6845,0.7184,68437,81144,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39,HF,0.7352666666666667,72000.0,74880.0,0.0546745272787064,0.7005,0.7409,68437,82379,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
40,LF,0.7197916666666667,36000.0,31680.0,0.8004430426035469,0.7195,0.727,28906,37898,Eptesicus serotinus,0.008,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
41,HF,0.7469541666666668,72000.0,78720.0,-0.1310968369885118,0.7225,0.7614,68437,82602,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
42,HF,0.7623458333333333,78000.0,78720.0,-0.9266620084520536,0.7525,0.7888,68437,81458,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
43,HF,0.8013208333333333,72000.0,73920.0,0.7901184003939172,0.7945,0.8347,68437,81948,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
44,LF,0.8582666666666667,30000.0,28800.0,-0.5523351310108952,0.8555,0.8649,27187,37293,Eptesicus serotinus,0.009,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
45,HF,0.8909666666666667,78000.0,72960.0,-0.015426292004497742,0.8625,0.8987,68437,81236,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
46,LF,0.8730416666666667,24000.0,24000.0,0.12690550516941584,0.8635,0.874,24609,31665,Nyctalus leisleri,0.009,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47,HF,0.8852458333333332,78000.0,72960.0,0.21632485595409157,0.8785,0.9214,68437,82824,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
48,HF,0.9269791666666667,72000.0,69120.0,-0.24217402555123424,0.9165,0.958,68437,82157,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
49,HF,0.9909458333333333,72000.0,72000.0,0.31580706409110626,0.9625,1.0012,68437,81874,Rhinolophus ferrumequinum,0.056,0.056,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
50,HF,1.0188291666666667,78000.0,72000.0,-0.11963443558980312,1.0065,1.0514,68437,83526,Rhinolophus ferrumequinum,0.052,0.052,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
51,HF,1.058841666666667,78000.0,72000.0,0.011397986720579407,1.0415,1.0792,68437,82033,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
52,HF,1.0580041666666669,78000.0,72000.0,-0.17139536578080955,1.0475,1.0881,68437,82143,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
53,LF,1.058529166666667,30000.0,26880.000000000004,0.45046570376602674,1.0575,1.0647,27187,40099,Eptesicus serotinus,0.007,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
54,HF,1.0995541666666664,72000.0,72960.0,-0.12808898405935235,1.0715,1.1103,68437,82141,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
55,HF,1.1135333333333333,78000.0,72960.0,-0.028895480938550315,1.0935,1.1358,68437,82674,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
56,HF,1.1390791666666669,72000.0,73920.0,0.002048217214503204,1.1345,1.1679,68437,80507,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
57,HF,1.1795541666666667,78000.0,73920.0,0.3092207998736194,1.1795,1.2218,68437,82973,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
58,LF,1.1941791666666663,30000.0,29760.0,-0.3576022148153368,1.1925,1.2008,28906,38196,Eptesicus serotinus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
59,HF,1.2214083333333332,78000.0,81600.0,-0.38061074905809233,1.2205,1.2583,68437,81838,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
60,HF,1.2365208333333333,72000.0,74880.0,-0.1810990489991839,1.2295,1.2695,68437,82550,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
61,LF,1.2557791666666664,24000.0,24000.0,0.7117938636809635,1.2445,1.2572,22890,28705,Nyctalus leisleri,0.017,0.037,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
62,LF,1.2801583333333333,30000.0,26880.000000000004,-0.35914145146115284,1.2725,1.2843,27187,34713,Eptesicus serotinus,0.017,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
63,HF,1.3051125000000001,72000.0,72000.0,0.23957130163720775,1.2755,1.3142,68437,82557,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
64,HF,1.3050875000000004,72000.0,72960.0,-0.04951083184048956,1.3035,1.3396,68437,81755,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
65,LF,1.3164375,30000.0,26880.000000000004,0.1318558067942205,1.3135,1.3255,27187,33060,Eptesicus serotinus,0.015,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
66,HF,1.3562916666666665,72000.0,74880.0,0.3605998805127741,1.3235,1.3615,68437,82233,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
67,HF,1.3562750000000001,72000.0,70080.0,0.45259016473636526,1.3325,1.3731,68437,82484,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
68,HF,1.3759041666666665,78000.0,74880.0,0.6078137203304114,1.3395,1.3787,68437,82442,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
69,HF,1.4322333333333332,78000.0,72960.0,-0.23439852521186422,1.4275,1.4676,68437,82844,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
70,LF,1.4408583333333334,24000.0,24000.0,0.7286228487726507,1.4355,1.4461,23750,30073,Nyctalus leisleri,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
71,LF,1.449683333333333,30000.0,29760.0,-0.43555790616442186,1.4465,1.4549,28046,40202,Eptesicus serotinus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
