,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event
0,0.0015,0.0096,18593,26317,Plecotus austriacus,0.005,0.02,-1,Echolocation
1,0.0015,0.0331,68437,80505,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
2,0.0015,0.0281,93359,113842,Rhinolophus hipposideros,0.034,0.034,-1,Echolocation
3,0.0015,0.0106,26328,37117,Eptesicus serotinus,0.009,0.027,-1,Echolocation
4,0.0125,0.0418,93359,111704,Rhinolophus hipposideros,0.036,0.036,-1,Echolocation
5,0.0285,0.0573,93359,111151,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
6,0.0285,0.0686,68437,82840,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation
7,0.0445,0.0756,93359,111591,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
8,0.0565,0.0849,93359,111210,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
9,0.0715,0.1018,93359,111205,Rhinolophus hipposideros,0.037,0.037,-1,Echolocation
10,0.0845,0.1138,93359,111329,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
11,0.0955,0.1267,93359,111299,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
12,0.1255,0.1639,68437,82127,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
13,0.1475,0.1769,93359,110787,Rhinolophus hipposideros,0.034,0.034,-1,Echolocation
14,0.1765,0.206,93359,111246,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
15,0.1845,0.2238,68437,82973,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
16,0.1885,0.2171,93359,111323,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
17,0.2005,0.2312,93359,111418,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
18,0.2225,0.231,28046,40308,Eptesicus serotinus,0.008,0.021,-1,Echolocation
19,0.2235,0.2564,93359,111621,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
20,0.2325,0.2638,93359,111856,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
21,0.2555,0.276,16875,19569,Nyctalus noctula,0.025,0.043,-1,Echolocation
22,0.2635,0.2703,25468,40485,Eptesicus serotinus,0.006,0.022,-1,Echolocation
23,0.2665,0.2964,93359,110953,Rhinolophus hipposideros,0.034,0.034,-1,Echolocation
24,0.2805,0.3085,93359,111052,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
25,0.2855,0.2939,28046,40157,Eptesicus serotinus,0.007,0.021,-1,Echolocation
26,0.2905,0.3216,93359,111747,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
27,0.2945,0.3046,28906,36258,Eptesicus serotinus,0.009,0.021,-1,Echolocation
28,0.3045,0.3227,21171,24553,Nyctalus leisleri,0.013,0.022,-1,Echolocation
29,0.3105,0.3486,68437,82266,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
30,0.3125,0.3435,93359,111217,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
31,0.3125,0.3181,24609,39314,Myotis nattereri,0.01,0.031,-1,Echolocation
32,0.3285,0.3378,30625,41139,Eptesicus serotinus,0.013,0.034,-1,Echolocation
33,0.3445,0.3743,93359,110999,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
34,0.3545,0.3621,28906,41224,Eptesicus serotinus,0.008,0.025,-1,Echolocation
35,0.3665,0.3966,93359,110837,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
36,0.3795,0.3865,26328,40850,Eptesicus serotinus,0.007,0.02,-1,Echolocation
37,0.3845,0.4142,93359,110950,Rhinolophus hipposideros,0.041,0.041,-1,Echolocation
38,0.3855,0.3965,22890,29092,Nyctalus leisleri,0.009,0.021,-1,Echolocation
39,0.3885,0.4269,68437,82096,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation
40,0.4085,0.4186,28906,37518,Eptesicus serotinus,0.012,0.026,-1,Echolocation
41,0.4085,0.4462,68437,82079,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
42,0.4135,0.4461,93359,111598,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
43,0.4185,0.4262,27187,36499,Eptesicus serotinus,0.008,0.024,-1,Echolocation
44,0.4215,0.4538,93359,111549,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
45,0.4315,0.4616,93359,110939,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
46,0.4535,0.4939,68437,83110,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation
47,0.4545,0.4878,93359,111779,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
48,0.4695,0.4985,93359,111437,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
49,0.4785,0.5071,93359,111505,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
50,0.4845,0.4931,26328,35123,Eptesicus serotinus,0.01,0.024,-1,Echolocation
51,0.4885,0.52,93359,111720,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
52,0.5065,0.5377,93359,111812,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
53,0.5115,0.5322,18593,21732,Nyctalus noctula,0.012,0.023,-1,Echolocation
54,0.5215,0.5493,93359,111173,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
55,0.5305,0.5392,25468,34392,Eptesicus serotinus,0.008,0.023,-1,Echolocation
56,0.5325,0.5615,93359,110933,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
57,0.5405,0.571,93359,111068,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
58,0.5505,0.5914,68437,82724,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation
59,0.5535,0.5815,93359,111624,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
60,0.5605,0.5683,24609,33542,Plecotus austriacus,0.006,0.022,-1,Echolocation
61,0.5615,0.593,93359,111814,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
62,0.5725,0.5808,23750,31623,Plecotus austriacus,0.006,0.02,-1,Echolocation
63,0.5775,0.5882,37500,42483,Pipistrellus nathusii,0.016,0.029,-1,Echolocation
64,0.5805,0.5925,22031,26856,Nyctalus leisleri,0.011,0.024,-1,Echolocation
65,0.5815,0.614,93359,111807,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
66,0.6015,0.6399,68437,81949,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
67,0.6035,0.6369,93359,111808,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
68,0.6255,0.6345,28906,38433,Eptesicus serotinus,0.008,0.02,-1,Echolocation
69,0.6255,0.6561,93359,111451,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
70,0.6395,0.6767,68437,82502,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
71,0.6445,0.6746,93359,111502,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
72,0.6535,0.6623,14296,20473,Plecotus auritus,0.011,0.022,-1,Echolocation
73,0.6595,0.6673,25468,38343,Eptesicus serotinus,0.008,0.023,-1,Echolocation
74,0.6605,0.6915,93359,112128,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
75,0.6655,0.6949,93359,111438,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
76,0.6785,0.7089,93359,111482,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
77,0.6805,0.6902,32343,44576,Myotis daubentonii,0.006,0.022,-1,Echolocation
78,0.6945,0.7232,93359,111493,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
79,0.7035,0.7367,93359,111620,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
80,0.7125,0.7412,93359,111280,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
81,0.7235,0.757,93359,112011,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
82,0.7245,0.7323,28046,41568,Eptesicus serotinus,0.007,0.021,-1,Echolocation
83,0.7415,0.7493,28046,40192,Eptesicus serotinus,0.007,0.02,-1,Echolocation
84,0.7435,0.7747,93359,111735,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
85,0.7765,0.7876,25468,29744,Nyctalus leisleri,0.011,0.023,-1,Echolocation
86,0.7795,0.8196,68437,82604,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
87,0.7845,0.816,93359,111843,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
88,0.8075,0.8392,93359,111354,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
89,0.8215,0.8491,93359,110840,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
90,0.8405,0.8754,68437,81654,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
91,0.8525,0.8596,28046,42726,Eptesicus serotinus,0.006,0.021,-1,Echolocation
92,0.8595,0.8894,93359,111807,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
93,0.8715,0.9019,93359,111151,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
94,0.8795,0.9154,68437,81903,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
95,0.8845,0.9146,93359,111432,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
96,0.8965,0.9344,68437,82167,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
97,0.8985,0.9045,36640,45524,Barbastellus barbastellus,0.011,0.031,-1,Echolocation
98,0.8985,0.9056,24609,40346,Plecotus austriacus,0.007,0.025,-1,Echolocation
99,0.8985,0.9303,93359,111354,Rhinolophus hipposideros,0.037,0.037,-1,Echolocation
100,0.9095,0.938,93359,111203,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
101,0.9245,0.9536,93359,111396,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
102,0.9355,0.9422,24609,35060,Plecotus austriacus,0.008,0.024,-1,Echolocation
103,0.9365,0.9679,93359,111654,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
104,0.9545,0.9919,68437,81958,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
105,0.9555,0.9872,93359,111155,Rhinolophus hipposideros,0.049,0.049,-1,Echolocation
106,0.9565,0.966,28046,36090,Eptesicus serotinus,0.01,0.022,-1,Echolocation
107,0.9685,0.9747,24609,35458,Plecotus austriacus,0.008,0.021,-1,Echolocation
108,0.9755,1.006,93359,111420,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
