KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,79680.0,1.1601283970270535,66.6245,66.6667,68437.0,83148.0,Echolocation,Rhinolophus ferrumequinum,0.329,0.329,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_203000.WAV,recover-20260825,UBNA_027,Foliage
LF,25920.0,4.498128615220893,84.97149999999999,84.98179999999999,24609.0,29622.0,Echolocation,Nyctalus leisleri,0.18,0.319,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_203000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,-1.0087021595530299,147.9765,147.9982,22890.0,26129.0,Echolocation,Nyctalus leisleri,0.238,0.315,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_203000.WAV,recover-20260825,UBNA_027,Foliage
LF,30720.0,7.500026710772962,225.4405,225.4554,29765.0,33322.0,Echolocation,Nyctalus leisleri,0.247,0.37,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_203000.WAV,recover-20260825,UBNA_027,Foliage
LF,19200.0,-4.389204722865689,270.2285,270.2505,17734.0,21453.0,Echolocation,Nyctalus noctula,0.256,0.323,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_203000.WAV,recover-20260825,UBNA_027,Foliage
LF,17280.0,-10.110108271424338,270.3625,270.3836,16015.0,18949.0,Echolocation,Nyctalus noctula,0.17,0.308,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_203000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,-4.174937513500689,16.4125,16.4187,18593.0,32932.0,Echolocation,Plecotus austriacus,0.238,0.351,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_211000.WAV,recover-20260825,UBNA_027,Foliage
HF,69120.0,0.4741526951604725,67.8615,67.8752,64140.0,68420.0,Echolocation,Pipistrellus pygmaeus,0.301,0.304,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_212000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.7975269522651263,90.4805,90.4873,43515.0,49395.0,Echolocation,Pipistrellus nathusii,0.119,0.3,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_214000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,4.164150824285398,115.0565,115.0629,43515.0,50167.0,Echolocation,Pipistrellus nathusii,0.135,0.317,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_214000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.040074871891865,132.4645,132.4708,43515.0,49091.0,Echolocation,Pipistrellus nathusii,0.141,0.325,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_214000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.233979146997694,222.5765,222.5827,43515.0,51684.0,Echolocation,Pipistrellus nathusii,0.162,0.374,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_214000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,2.433684805571313,245.1045,245.1107,44375.0,49789.0,Echolocation,Pipistrellus pipistrellus,0.221,0.377,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_214000.WAV,recover-20260825,UBNA_027,Foliage
HF,44160.0,3.212965272612534,247.1525,247.1602,42656.0,48769.0,Echolocation,Pipistrellus nathusii,0.16,0.324,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_214000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.29730891675145,281.9685,281.9757,43515.0,48760.0,Echolocation,Pipistrellus nathusii,0.127,0.316,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_214000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.077080807952298,33.2205,33.2283,43515.0,49762.0,Echolocation,Pipistrellus nathusii,0.179,0.321,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_215000.WAV,recover-20260825,UBNA_027,Foliage
HF,44160.0,2.5765468635518083,75.8885,75.8953,42656.0,49423.0,Echolocation,Pipistrellus nathusii,0.202,0.335,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_215000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.579619341136786,111.98349999999999,111.9899,43515.0,49895.0,Echolocation,Pipistrellus nathusii,0.136,0.339,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_215000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.240879740382229,114.1185,114.124,40078.0,51049.0,Echolocation,Myotis daubentonii,0.121,0.31,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_215000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,4.265164842028726,133.4885,133.4954,43515.0,49877.0,Echolocation,Pipistrellus nathusii,0.181,0.341,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_215000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,3.004067347451475,134.5985,134.6058,42656.0,48966.0,Echolocation,Pipistrellus nathusii,0.292,0.404,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260817_215000.WAV,recover-20260825,UBNA_027,Foliage
